Store Number,Date,Gross Amount,Net Amount,Store Ticket Net Amount,Warranty Amount,Average Included Bay Time,Store Ticket Count,Store Ticket Average Net,Promotion Amount
,03/21/2017,"$4,955.36","$4,625.11","$4,562.16",$91.49,15.4,59,$77.32,$238.76
,03/22/2017,"$5,147.38","$4,793.01","$4,766.02",$0.00,13.8,61,$78.13,$354.37
,03/23/2017,"$6,711.87","$6,036.52","$6,013.53",$0.00,16.5,50,$120.27,$675.35
,03/24/2017,"$10,808.33","$10,521.95","$10,507.95",$0.00,17.2,74,$142.00,$286.38
,03/25/2017,"$11,298.85","$9,402.61","$9,381.61","$1,093.48",8.4,87,$107.83,$802.76
,03/26/2017,"$5,042.14","$4,828.66","$4,814.66",$0.00,2.0,52,$92.59,$213.48
,03/27/2017,"$6,547.04","$6,351.83","$6,257.84",$0.00,13.1,65,$96.27,$195.21
,03/28/2017,"$5,429.41","$5,015.60","$5,008.60",$293.63,8.4,44,$113.83,$120.18
,03/29/2017,"$2,395.54","$2,047.59","$2,040.59",$221.77,8.1,29,$70.37,$126.18
,03/30/2017,"$5,029.79","$4,854.35","$4,826.35",$0.00,4.8,55,$87.75,$175.44
,03/31/2017,"$15,339.17","$14,343.95","$14,336.95",$652.91,15.0,79,$181.48,$342.31
,04/01/2017,"$6,020.11","$5,863.78","$5,847.79",$1.50,14.3,71,$82.36,$154.83
,04/02/2017,"$1,667.98","$1,586.83","$1,570.84",$0.00,1.0,33,$47.60,$81.15
,04/03/2017,"$7,087.66","$6,971.20","$6,955.21",$0.00,12.0,69,$100.80,$116.46
,04/04/2017,"$3,118.26","$2,995.26","$2,891.87",$0.00,7.8,43,$67.25,$123.00
,04/05/2017,"$8,658.00","$8,262.14","$8,262.14",$192.97,10.8,47,$175.79,$202.89
,04/06/2017,"$5,822.69","$5,467.72","$5,440.73",$0.00,10.3,58,$93.81,$354.97
,04/07/2017,"$8,835.36","$8,415.40","$8,392.41",$91.49,11.1,81,$103.61,$328.47
,04/08/2017,"$8,627.47","$8,240.14","$8,212.14",$0.00,14.1,78,$105.28,$387.33
,04/09/2017,"$4,636.48","$4,467.07","$4,467.07",$0.00,0.0,48,$93.06,$169.41
,04/10/2017,"$4,239.39","$4,010.02","$4,010.02",$0.00,1.0,43,$93.26,$229.37
,04/11/2017,"$5,755.27","$4,738.82","$4,717.82",$920.06,12.4,45,$104.84,$96.39
,04/12/2017,"$7,844.49","$6,167.26","$6,139.26","$1,441.77",11.0,55,$111.62,$235.46
,04/13/2017,"$4,221.84","$4,044.99","$4,044.99",$0.00,0.0,59,$68.56,$176.85
,04/14/2017,"$9,179.38","$8,888.67","$8,765.29",$149.97,10.4,80,$109.57,$140.74
,04/15/2017,"$8,445.63","$8,049.62","$8,028.62",$0.00,12.9,77,$104.27,$396.01
,04/17/2017,"$7,234.43","$7,040.55","$6,953.56",$0.00,10.0,67,$103.78,$193.88
,04/18/2017,"$5,228.03","$4,997.20","$4,983.20",$0.00,14.5,56,$88.99,$230.83
,04/19/2017,"$2,985.98","$2,919.47","$2,837.08",$0.00,13.3,44,$64.48,$66.51
,04/20/2017,"$4,791.84","$4,586.40","$4,570.41",$81.49,0.0,52,$87.89,$123.95
,04/21/2017,"$6,549.62","$6,250.83","$6,243.83",$0.00,2.5,54,$115.63,$298.79
,04/22/2017,"$6,739.88","$6,342.68","$6,314.68",$0.00,14.1,66,$95.68,$397.20
,04/23/2017,"$5,458.87","$5,129.92","$5,115.92",$0.00,0.0,63,$81.21,$328.95
,04/24/2017,"$9,145.85","$7,210.50","$7,121.11","$1,136.23",13.4,64,$111.27,$799.12
,04/25/2017,"$7,737.82","$7,167.08","$7,167.08",$405.46,7.8,49,$146.27,$165.28
,04/26/2017,"$4,695.50","$3,990.73","$3,961.74",$557.06,13.0,41,$96.63,$147.71
,04/27/2017,"$5,021.70","$4,798.72","$4,798.72",$0.00,5.5,61,$78.67,$222.98
,04/28/2017,"$7,472.58","$6,804.24","$6,685.86",$91.49,13.9,67,$99.79,$576.85
,04/29/2017,"$9,567.77","$9,185.33","$9,185.33",$141.48,8.9,94,$97.72,$240.96
,04/30/2017,"$4,058.59","$3,911.61","$3,890.61",$0.00,7.3,58,$67.08,$146.98
,05/01/2017,"$4,307.08","$4,084.40","$4,077.40",$0.00,23.2,61,$66.84,$222.68
,05/02/2017,"$6,621.42","$6,570.75","$6,527.77",$0.00,8.4,67,$97.43,$50.67
,05/03/2017,"$5,387.74","$5,187.09","$5,091.71",$0.00,10.5,53,$96.07,$200.65
,05/04/2017,"$7,822.60","$6,914.02","$6,824.63",$804.47,2.0,54,$126.38,$104.11
,05/05/2017,"$6,983.50","$6,230.42","$6,223.42",$480.60,18.3,73,$85.25,$272.48
,05/06/2017,"$7,659.87","$7,228.37","$7,014.38",$79.99,17.3,89,$78.81,$351.51
,05/07/2017,"$6,674.98","$6,540.18","$6,533.18",$0.00,4.0,44,$148.48,$134.80
,05/08/2017,"$8,809.17","$8,616.40","$4,992.19",$30.00,12.1,65,$76.80,$162.77
,05/09/2017,"$5,145.22","$5,070.43","$4,641.02",$0.00,14.3,60,$77.35,$74.79
,05/10/2017,"$7,456.68","$7,180.08","$4,941.61",$230.19,15.5,42,$117.66,$46.41
,05/11/2017,"$5,379.51","$5,302.04","$4,060.59",$0.00,16.0,40,$101.51,$77.47
,05/12/2017,"$4,079.59","$3,957.11","$3,278.70",$0.00,0.0,51,$64.29,$122.48
,05/13/2017,"$7,823.85","$6,698.82","$6,200.50",$18.99,6.0,70,$88.58,"$1,106.04"
,05/14/2017,"$2,437.07","$2,323.47","$2,316.47",$0.00,19.0,32,$72.39,$113.60
,05/15/2017,"$9,241.71","$8,920.16","$8,839.01",$81.49,10.5,55,$160.71,$240.06
,05/16/2017,"$5,986.33","$5,701.50","$5,694.50",$0.00,21.6,51,$111.66,$284.83
,05/17/2017,"$10,241.88","$10,122.27","$10,122.27",$0.00,16.6,59,$171.56,$119.61
,05/18/2017,"$3,755.56","$3,610.09","$3,610.09",$0.00,3.0,39,$92.57,$145.47
,05/19/2017,"$8,399.73","$8,117.53","$8,110.53",$79.99,29.0,73,$111.10,$202.21
,05/20/2017,"$10,520.41","$10,106.85","$10,106.85",$0.00,14.5,85,$118.90,$413.56
,05/21/2017,"$4,602.56","$4,170.94","$4,083.95",$0.00,2.0,48,$85.08,$431.62
,05/22/2017,"$7,080.76","$6,793.33","$6,766.36",$0.00,15.4,61,$110.92,$287.43
,05/23/2017,"$4,994.17","$4,736.29","$4,736.29",$49.99,12.2,46,$102.96,$207.89
,05/24/2017,"$5,924.12","$5,015.42","$5,008.42",$686.98,6.6,64,$78.26,$221.72
,05/25/2017,"$7,769.07","$7,522.14","$7,465.15",$0.00,0.0,52,$143.56,$246.93
,05/26/2017,"$10,954.91","$10,311.75","$10,195.03",$323.95,16.8,94,$108.46,$319.21
,05/27/2017,"$7,408.59","$7,142.68","$7,128.68",$0.00,5.0,86,$82.89,$265.91
,05/28/2017,"$7,333.29","$7,233.22","$7,233.22",$0.00,2.3,52,$139.10,$100.07
,05/29/2017,"$6,196.95","$6,045.02","$5,920.84",$0.00,13.8,68,$87.07,$151.93
,05/30/2017,"$5,467.12","$5,324.09","$5,324.09",$0.00,19.2,74,$71.95,$143.03
,05/31/2017,"$6,295.93","$6,014.15","$5,973.18",$0.00,15.7,82,$72.84,$281.78
,06/01/2017,"$6,617.64","$6,528.44","$6,507.44",$0.00,0.0,64,$101.68,$89.20
,06/02/2017,"$9,385.22","$8,916.13","$8,314.10",$152.99,14.8,70,$118.77,$316.10
,06/03/2017,"$8,685.24","$8,139.73","$7,860.97",$384.03,16.8,62,$126.79,$161.48
,06/04/2017,"$4,565.60","$4,228.42","$4,228.42",$165.49,0.0,53,$79.78,$171.69
,06/05/2017,"$4,729.80","$4,438.18","$4,438.18",$0.00,0.0,69,$64.32,$291.62
,06/06/2017,"$5,940.72","$5,607.60","$5,607.60",$0.00,13.2,69,$81.27,$333.12
,06/07/2017,"$6,756.11","$6,526.83","$6,512.83",$0.00,11.6,66,$98.68,$229.28
,06/08/2017,"$4,235.42","$3,953.83","$3,921.85",$8.99,0.0,44,$89.13,$272.60
,06/09/2017,"$7,757.82","$7,495.07","$7,495.07",$0.00,15.0,66,$113.56,$262.75
,06/10/2017,"$6,029.44","$5,838.25","$5,838.25",$47.97,7.0,67,$87.14,$143.22
,06/11/2017,"$2,756.77","$2,620.39","$2,620.39",$0.00,19.2,43,$60.94,$136.38
,06/12/2017,"$6,457.09","$6,347.39","$6,340.39",$0.00,14.2,64,$99.07,$109.70
,06/13/2017,"$5,182.68","$4,978.11","$4,971.11",$0.00,17.1,71,$70.02,$204.57
,06/14/2017,"$6,468.87","$6,101.27","$6,101.27",$0.00,14.2,73,$83.58,$367.60
,06/15/2017,"$4,074.72","$4,011.71","$4,011.71",$0.00,0.0,49,$81.87,$63.01
,06/16/2017,"$8,492.29","$8,265.10","$8,265.10",$12.98,14.1,79,$104.62,$214.21
,06/17/2017,"$13,160.48","$12,918.28","$12,911.28",$0.00,14.0,86,$150.13,$242.20
,06/18/2017,"$4,418.05","$4,162.05","$4,162.05",$79.99,8.3,39,$106.72,$176.01
,06/19/2017,"$5,192.98","$5,026.78","$5,019.78",$0.00,15.1,51,$98.43,$166.20
,06/20/2017,"$4,618.56","$4,344.85","$4,344.85",$0.00,12.1,60,$72.41,$273.71
,06/21/2017,"$4,893.00","$4,719.25","$4,712.25",$0.00,11.4,70,$67.32,$173.75
,06/22/2017,"$4,265.97","$4,142.46","$4,142.46",$0.00,12.6,55,$75.32,$123.51
,06/23/2017,"$7,243.50","$6,968.04","$6,961.04",$0.00,9.8,70,$99.44,$275.46
,06/24/2017,"$7,901.34","$7,483.48","$7,474.49",$172.99,14.9,95,$78.68,$244.87
,06/25/2017,"$7,473.87","$7,470.87","$7,454.88",$0.00,8.2,53,$140.66,$3.00
,06/26/2017,"$7,381.40","$7,284.74","$7,284.74",$0.00,15.8,79,$92.21,$96.66
,06/27/2017,"$3,593.77","$3,441.43","$3,434.43",$0.00,12.7,55,$62.44,$152.34
,06/28/2017,"$5,047.05","$4,912.42","$4,860.47",$0.00,16.9,72,$67.51,$134.63
,06/29/2017,"$13,340.11","$13,172.65","$13,158.65",$36.48,16.9,66,$199.37,$130.98
,06/30/2017,"$13,536.90","$13,484.93","$13,484.93",$0.00,10.6,93,$145.00,$51.97
,07/01/2017,"$5,348.13","$5,200.61","$5,193.61",$0.00,2.5,63,$82.44,$147.52
,07/02/2017,"$2,783.37","$2,764.80","$2,764.80",$0.00,27.0,39,$70.89,$18.57
,07/03/2017,"$6,553.94","$6,337.86","$6,330.86",$0.00,15.0,80,$79.14,$216.08
,07/05/2017,"$6,482.00","$6,269.95","$6,241.95",$0.00,10.3,66,$94.58,$212.05
,07/06/2017,"$7,910.41","$7,310.28","$7,303.28",$162.99,8.1,65,$112.36,$437.14
,07/07/2017,"$6,209.63","$5,794.14","$5,762.14",$49.99,15.0,74,$77.87,$365.50
,07/08/2017,"$7,674.17","$7,406.35","$7,378.35",$0.00,18.6,75,$98.38,$267.82
,07/09/2017,"$5,608.21","$5,412.77","$5,412.77",$0.00,6.0,49,$110.46,$195.44
,07/10/2017,"$5,058.63","$4,804.59","$4,804.59",$0.00,19.6,66,$72.80,$254.04
,07/11/2017,"$8,730.46","$8,601.42","$8,601.42",$0.00,13.2,52,$165.41,$129.04
,07/12/2017,"$6,888.68","$6,650.41","$6,641.42",$0.00,10.2,73,$90.98,$238.27
,07/13/2017,"$6,658.07","$6,604.34","$6,604.34",$0.00,10.8,44,$150.10,$53.73
,07/14/2017,"$6,855.87","$6,675.87","$6,675.87",$0.00,16.0,79,$84.50,$180.00
,07/15/2017,"$7,942.35","$7,659.64","$7,645.64",$0.00,10.9,76,$100.60,$282.71
,07/16/2017,"$7,007.51","$6,873.11","$6,873.11",$0.00,0.0,46,$149.42,$134.40
,07/17/2017,"$6,131.61","$6,002.14","$6,002.14",$0.00,15.6,58,$103.49,$129.47
,07/18/2017,"$5,896.83","$5,874.65","$5,848.67",$0.00,6.6,54,$108.31,$22.18
,07/19/2017,"$6,594.17","$6,441.30","$6,441.30",$0.00,16.7,68,$94.72,$152.87
,07/20/2017,"$5,596.97","$5,125.03","$5,111.03",$0.00,10.7,64,$79.86,$471.94
,07/21/2017,"$17,348.03","$17,137.68","$17,123.68",$69.99,12.4,79,$216.76,$140.36
,07/22/2017,"$8,603.72","$8,406.39","$8,399.39",$0.00,18.9,88,$95.45,$197.33
,07/23/2017,"$5,016.24","$4,871.90","$4,864.90",$0.00,2.3,55,$88.45,$144.34
,07/24/2017,"$5,313.70","$5,254.30","$5,247.30",$0.00,16.6,63,$83.29,$59.40
,07/25/2017,"$4,974.99","$4,740.79","$4,733.79",$0.00,14.1,64,$73.97,$234.20
,07/26/2017,"$5,193.37","$4,750.07","$4,743.07",$74.74,17.5,58,$81.78,$368.56
,07/27/2017,"$4,807.07","$4,616.19","$4,595.19",$0.00,8.5,60,$76.59,$190.88
,07/28/2017,"$9,364.14","$9,082.04","$9,082.04",$0.00,9.8,88,$103.20,$282.10
,07/29/2017,"$11,531.25","$11,062.20","$11,041.20",$0.00,11.1,97,$113.83,$469.05
,07/30/2017,"$5,314.65","$5,185.92","$5,164.92",$0.00,8.4,65,$79.46,$128.73
,07/31/2017,"$10,628.54","$10,504.07","$10,504.07",$0.00,15.6,77,$136.42,$124.47
,08/01/2017,"$6,352.57","$6,176.80","$6,160.81",$0.00,11.7,67,$91.95,$175.77
,08/02/2017,"$3,859.48","$3,654.65","$3,638.66",$0.00,15.8,53,$68.65,$204.83
,08/03/2017,"$5,484.85","$5,358.14","$5,270.15",$43.98,0.0,54,$97.60,$82.73
,08/04/2017,"$6,860.02","$6,709.70","$6,677.72",$25.50,14.0,85,$78.56,$124.82
,08/05/2017,"$11,538.19","$11,134.39","$11,134.39",$0.00,5.7,95,$117.20,$403.80
,08/06/2017,"$4,056.58","$4,040.14","$4,033.14",$0.00,9.0,44,$91.66,$16.44
,08/07/2017,"$4,049.30","$3,898.45","$3,898.45",$0.00,12.1,71,$54.91,$150.85
,08/08/2017,"$4,093.22","$3,997.81","$3,997.81",$0.00,12.2,55,$72.69,$95.41
,08/09/2017,"$5,557.71","$5,413.06","$5,406.06",$0.00,14.7,51,$106.00,$144.65
,08/10/2017,"$3,925.40","$3,764.39","$3,757.39",$0.00,7.8,52,$72.26,$161.01
,08/11/2017,"$5,647.30","$5,506.49","$5,469.50",$0.00,14.9,65,$84.15,$140.81
,08/12/2017,"$5,504.86","$5,297.05","$5,290.05",$0.00,8.8,76,$69.61,$207.81
,08/13/2017,"$4,945.37","$4,896.90","$4,867.92",$0.00,7.0,50,$97.36,$48.47
,08/14/2017,"$5,317.16","$5,303.92","$5,289.92",$0.00,13.5,56,$94.46,$13.24
,08/15/2017,"$4,453.06","$4,346.50","$4,332.50",$0.00,15.8,56,$77.37,$106.56
,08/16/2017,"$4,827.49","$4,688.03","$4,631.04",$0.00,7.0,56,$82.70,$139.46
,08/17/2017,"$5,501.51","$5,410.77","$5,373.78",$0.00,7.5,54,$99.51,$90.74
,08/18/2017,"$4,338.06","$3,953.67","$3,930.68",$152.99,14.5,64,$61.42,$231.40
,08/19/2017,"$8,997.64","$8,557.00","$8,534.01",$47.81,15.7,80,$106.68,$392.83
,08/20/2017,"$3,903.67","$3,832.09","$3,818.09",$0.00,13.0,44,$86.77,$71.58
,08/21/2017,"$6,760.00","$6,495.09","$6,479.10",$0.00,14.5,64,$101.24,$264.91
,08/22/2017,"$3,792.67","$2,864.39","$2,864.39",$782.56,13.2,45,$63.65,$145.72
,08/23/2017,"$6,988.28","$6,696.85","$6,678.87",$162.99,14.0,56,$119.27,$128.44
,08/24/2017,"$4,800.41","$4,599.41","$4,592.41",$0.00,5.4,38,$120.85,$201.00
,08/25/2017,"$5,270.67","$5,061.10","$5,061.10",$0.00,14.8,67,$75.54,$209.57
,08/26/2017,"$10,125.80","$9,790.23","$9,776.23",$42.74,9.2,84,$116.38,$292.83
,08/27/2017,"$3,080.46","$3,033.72","$3,024.73",$0.00,1.5,45,$67.22,$46.74
,08/28/2017,"$3,362.84","$3,309.10","$3,295.10",$0.00,10.7,46,$71.63,$53.74
,08/29/2017,"$3,151.22","$3,111.22","$3,104.22",$0.00,13.1,40,$77.61,$40.00
,08/30/2017,"$5,882.82","$5,613.32","$5,577.23",$0.00,11.5,56,$99.59,$269.50
,08/31/2017,"$5,212.53","$4,735.48","$4,705.49",$152.99,1.0,61,$77.14,$324.06
,09/01/2017,"$5,245.92","$5,151.18","$5,135.19",$0.00,13.7,73,$70.35,$94.74
,09/02/2017,"$10,037.01","$9,647.68","$9,647.68",$77.72,14.1,94,$102.63,$311.61
,09/03/2017,"$4,070.46","$3,940.95","$3,933.95",$0.00,5.2,55,$71.53,$129.51
,09/04/2017,"$4,535.63","$4,295.24","$4,293.24",$25.50,17.0,63,$68.15,$214.89
,09/05/2017,"$4,908.21","$4,848.21","$4,848.21",$0.00,11.4,63,$76.96,$60.00
,09/06/2017,"$4,924.44","$4,813.24","$4,788.26",$0.00,10.2,59,$81.16,$111.20
,09/07/2017,"$4,827.61","$4,703.97","$4,689.97",$21.99,0.0,53,$88.49,$101.65
,09/08/2017,"$7,817.33","$7,637.33","$7,637.33",$0.00,11.4,76,$100.49,$180.00
,09/09/2017,"$7,018.23","$6,515.57","$6,515.57",$0.00,15.1,77,$84.62,$502.66
,09/10/2017,"$4,724.03","$4,365.75","$4,349.76",$152.99,0.0,60,$72.50,$205.29
,09/11/2017,"$8,011.84","$7,900.38","$7,833.50",$0.00,11.4,56,$139.88,$111.46
,09/12/2017,"$5,589.00","$5,483.83","$5,474.84",$10.00,8.1,65,$84.23,$95.17
,09/13/2017,"$3,427.40","$3,338.94","$3,331.94",$0.00,11.7,49,$68.00,$88.46
,09/14/2017,"$3,324.77","$3,166.18","$3,145.18",$25.50,15.0,45,$69.89,$133.09
,09/15/2017,"$5,825.77","$5,652.12","$5,636.13",$0.00,11.1,60,$93.94,$173.65
,09/16/2017,"$6,390.57","$6,145.58","$6,125.59",$0.00,9.2,82,$74.70,$244.99
,09/17/2017,"$4,770.10","$4,526.00","$4,526.00",$53.35,2.3,57,$79.40,$190.75
,09/18/2017,"$4,003.56","$3,656.32","$3,640.54",$152.99,8.7,46,$79.14,$194.25
,09/19/2017,"$4,958.78","$4,696.93","$4,687.94",$0.00,11.2,50,$93.76,$261.85
,09/20/2017,"$7,409.48","$7,331.84","$7,248.85",$0.00,7.1,54,$134.24,$77.64
,09/21/2017,"$4,353.84","$4,264.11","$4,264.11",$0.00,1.5,60,$71.07,$89.73
,09/22/2017,"$6,755.73","$6,556.61","$6,435.63",$0.00,10.9,65,$99.01,$199.12
,09/23/2017,"$9,073.84","$8,981.12","$8,960.12",$0.00,6.8,91,$98.46,$92.72
,09/24/2017,"$4,507.92","$4,422.19","$4,415.19",$0.00,9.2,64,$68.99,$85.73
,09/25/2017,"$3,574.38","$3,427.33","$3,427.33",$0.00,15.4,54,$63.47,$147.05
,09/26/2017,"$6,067.33","$5,956.61","$5,949.61",$8.99,2.0,40,$148.74,$101.73
,09/27/2017,"$6,015.39","$5,862.24","$5,855.24",$5.00,10.7,48,$121.98,$148.15
,09/28/2017,"$4,415.47","$4,185.97","$4,185.97",$0.00,3.0,50,$83.72,$229.50
,09/29/2017,"$8,170.61","$7,439.78","$7,439.78",$232.22,10.0,76,$97.89,$498.61
,09/30/2017,"$8,233.00","$8,141.27","$8,127.27",$0.00,11.8,89,$91.32,$91.73
,10/01/2017,"$5,874.79","$5,593.58","$5,579.58",$0.00,8.4,55,$101.45,$281.21
